,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
0,Afghanistan,AFG,2012,10430,4,33,65,
1,Albania,ALB,2012,176838,8,41,20,
2,Algeria,DZA,2012,631108,12,28,3,
3,American Samoa,ASM,2012,0,16,-14.3333,-170,
4,Andorra,AND,2012,0,20,42.5,1.6,
5,Angola,AGO,2012,34934572,24,-12.5,18.5,
6,Anguilla,AIA,2012,0,660,18.25,-63.1667,
7,Antigua and Barbuda,ATG,2012,0,28,17.05,-61.8,
8,Argentina,ARG,2012,3967815,32,-34,-64,
9,Armenia,ARM,2012,20613,51,40,45,
10,Aruba,ABW,2012,0,533,12.5,-69.9667,
11,Australia,AUS,2012,65298350,36,-27,133,
12,Austria,AUT,2012,488,40,47.3333,13.3333,
13,Azerbaijan,AZE,2012,78261,31,40.5,47.5,
14,Bahamas,BHS,2012,21329,44,24.25,-76,
15,Bahrain,BHR,2012,0,48,26,50.55,
16,Bangladesh,BGD,2012,324609,50,24,90,
17,Barbados,BRB,2012,0,52,13.1667,-59.5333,
18,Belarus,BLR,2012,46697,112,53,28,
19,Belgium,BEL,2012,0,56,50.8333,4,
20,Belize,BLZ,2012,72790,84,17.25,-88.75,
21,Benin,BEN,2012,1268566,204,9.5,2.25,
22,Bermuda,BMU,2012,0,60,32.3333,-64.75,
23,Bhutan,BTN,2012,40020,64,27.5,90.5,
24,Bolivia,BOL,2012,4214212,68,-17,-65,
25,Bosnia and Herzegovina,BIH,2012,210477,70,44,18,
26,Botswana,BWA,2012,2113323,72,-22,24,
27,Bouvet Island,BVT,2012,0,74,-54.4333,3.4,
28,Brazil,BRA,2012,39105944,76,-10,-55,
29,British Indian Ocean Territory,IOT,2012,0,86,-6,71.5,
30,Brunei,BRN,2012,1013,96,4.5,114.6667,
31,Bulgaria,BGR,2012,219605,100,43,25,
32,Burkina Faso,BFA,2012,1144833,854,13,-2,
33,Burundi,BDI,2012,57098,108,-3.5,30,
34,Cambodia,KHM,2012,2227220,116,13,105,
35,Cameroon,CMR,2012,3116849,120,6,12,
36,Canada,CAN,2012,2153806,124,60,-95,
37,Cape Verde,CPV,2012,192,132,16,-24,
38,Cayman Islands,CYM,2012,0,136,19.5,-80.5,
39,Central African Republic,CAF,2012,11779837,140,7,21,
40,Chad,TCD,2012,6182291,148,15,19,
41,Chile,CHL,2012,275834,152,-30,-71,
42,China,CHN,2012,2554228,156,35,105,
43,Christmas Island,CXR,2012,0,162,-10.5,105.6667,
44,Colombia,COL,2012,1597072,170,4,-72,
45,Comoros,COM,2012,1539,174,-12.1667,44.25,
46,Congo,COG,2012,1743076,178,-1,15,
47,Cook Islands,COK,2012,0,184,-21.2333,-159.7667,
48,Costa Rica,CRI,2012,93193,188,10,-84,
49,Croatia,HRV,2012,63227,191,45.1667,15.5,
50,Cuba,CUB,2012,348469,192,21.5,-80,
51,Cyprus,CYP,2012,3137,196,35,33,
52,Denmark,DNK,2012,547,208,56,10,
53,Djibouti,DJI,2012,0,262,11.5,43,
54,Dominica,DMA,2012,0,212,15.4167,-61.3333,
55,Dominican Republic,DOM,2012,64747,214,19,-70.6667,
56,Ecuador,ECU,2012,271812,218,-2,-77.5,
57,Egypt,EGY,2012,12316,818,27,30,
58,El Salvador,SLV,2012,36901,222,13.8333,-88.9167,
59,Equatorial Guinea,GNQ,2012,1393,226,2,10,
60,Eritrea,ERI,2012,8718,232,15,39,
61,Estonia,EST,2012,0,233,59,26,
62,Ethiopia,ETH,2012,5965784,231,8,38,
63,Faroe Islands,FRO,2012,0,234,62,-7,
64,Fiji,FJI,2012,16883,242,-18,175,
65,Finland,FIN,2012,851,246,64,26,
66,France,FRA,2012,54679,250,46,2,
67,French Guiana,GUF,2012,34088,254,4,-53,
68,French Polynesia,PYF,2012,0,258,-15,-140,
69,French Southern Territories,ATF,2012,0,260,-43,67,
70,Gabon,GAB,2012,244038,266,-1,11.75,
71,Gambia,GMB,2012,91356,270,13.4667,-16.5667,
72,Georgia,GEO,2012,30527,268,42,43.5,
73,Germany,DEU,2012,1888,276,51,9,
74,Ghana,GHA,2012,3277909,288,8,-2,
75,Gibraltar,GIB,2012,0,292,36.1833,-5.3667,
76,Greece,GRC,2012,100809,300,39,22,
77,Greenland,GRL,2012,0,304,72,-40,
78,Grenada,GRD,2012,0,308,12.1167,-61.6667,
79,Guadeloupe,GLP,2012,0,312,16.25,-61.5833,
80,Guam,GUM,2012,702,316,13.4667,144.7833,
81,Guatemala,GTM,2012,540431,320,15.5,-90.25,
82,Guernsey,GGY,2012,0,831,49.5,-2.56,
83,Guinea,GIN,2012,6220890,324,11,-10,
84,Guinea-Bissau,GNB,2012,462718,624,12,-15,
85,Guyana,GUY,2012,125277,328,5,-59,
86,Haiti,HTI,2012,15802,332,19,-72.4167,
87,Heard Island and McDonald Islands,HMD,2012,0,334,-53.1,72.5167,
88,Honduras,HND,2012,257155,340,15,-86.5,
89,Hong Kong,HKG,2012,0,344,22.25,114.1667,
90,Hungary,HUN,2012,27134,348,47,20,
91,Iceland,ISL,2012,58,352,65,-18,
92,India,IND,2012,8020169,356,20,77,
93,Indonesia,IDN,2012,4875990,360,-5,120,
94,Iraq,IRQ,2012,209763,368,33,44,
95,Ireland,IRL,2012,3106,372,53,-8,
96,Isle of Man,IMN,2012,0,833,54.23,-4.55,
97,Israel,ISR,2012,3452,376,31.5,34.75,
98,Italy,ITA,2012,283320,380,42.8333,12.8333,
99,Jamaica,JAM,2012,6308,388,18.25,-77.5,
100,Japan,JPN,2012,4656,392,36,138,
101,Jersey,JEY,2012,0,832,49.21,-2.13,
102,Jordan,JOR,2012,0,400,31,36,
103,Kazakhstan,KAZ,2012,4038932,398,48,68,
104,Kenya,KEN,2012,749386,404,1,38,
105,Kiribati,KIR,2012,0,296,1.4167,173,
106,Kuwait,KWT,2012,945,414,29.3375,47.6581,
